id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
80,5,78,12500.0,62500.0,20,2025-01-04 08:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,76
80,2,102,6000.0,12000.0,20,2025-01-04 08:00:00,Garam Refina 500g,Beras dan Bahan Pokok,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,100
80,2,177,17000.0,34000.0,20,2025-01-04 08:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,161
81,2,48,23000.0,46000.0,21,2025-01-04 09:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,47
81,1,20,8000.0,8000.0,21,2025-01-04 09:00:00,Pocari Sweat 500ml,Minuman,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,19
81,5,95,36000.0,180000.0,21,2025-01-04 09:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,93
81,2,60,35000.0,70000.0,21,2025-01-04 09:00:00,Dilmah Tea English Breakfast,Kopi dan Teh,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,59
82,1,94,35000.0,35000.0,22,2025-01-04 10:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,92
82,2,100,15500.0,31000.0,22,2025-01-04 10:00:00,Gula Pasir Rose Brand 1kg,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,98
82,4,13,12500.0,50000.0,22,2025-01-04 10:00:00,Mi Instan Sehat Alami FitMee Shirataki,Makanan Instan,True,Creighton Guillard,cguillardl@reuters.com,Male,21,12
82,2,68,8500.0,17000.0,22,2025-01-04 10:00:00,Astor Wafer Roll Chocolate,Makanan Ringan,True,Creighton Guillard,cguillardl@reuters.com,Male,21,67
83,4,47,12500.0,50000.0,23,2025-01-04 11:00:00,Good Day Mocacinno,Kopi dan Teh,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,46
83,5,24,5500.0,27500.0,23,2025-01-04 11:00:00,Floridina Jeruk 360ml,Minuman,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,23
83,3,149,17500.0,52500.0,23,2025-01-04 11:00:00,Darlie All Shiny White,Pasta Gigi dan Mouthwash,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,133
83,5,96,34000.0,170000.0,23,2025-01-04 11:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,94
84,5,77,25000.0,125000.0,24,2025-01-04 12:00:00,Kecap Bango Manis,Bumbu Dapur,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,75
84,3,48,23000.0,69000.0,24,2025-01-04 12:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,47
84,4,81,5000.0,20000.0,24,2025-01-04 12:00:00,Masako Rasa Sapi,Bumbu Dapur,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,79
84,5,20,8000.0,40000.0,24,2025-01-04 12:00:00,Pocari Sweat 500ml,Minuman,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,19
85,4,95,36000.0,144000.0,25,2025-01-04 13:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Erna Hofer,ehofero@nbcnews.com,Female,24,93
85,2,59,15000.0,30000.0,25,2025-01-04 13:00:00,Sosro Heritage Green Tea,Kopi dan Teh,True,Erna Hofer,ehofero@nbcnews.com,Female,24,58
85,1,189,12500.0,12500.0,25,2025-01-04 13:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Erna Hofer,ehofero@nbcnews.com,Female,24,173
85,3,216,14500.0,43500.0,25,2025-01-04 13:00:00,Delfi Top,Camilan Manis,True,Erna Hofer,ehofero@nbcnews.com,Female,24,199
86,2,189,12500.0,25000.0,26,2025-01-04 14:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,173
86,1,40,75000.0,75000.0,26,2025-01-04 14:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,39
86,2,142,9500.0,19000.0,26,2025-01-04 14:00:00,Ciptadent Whitening,Pasta Gigi dan Mouthwash,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,126
86,3,105,32000.0,96000.0,26,2025-01-04 14:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,103
87,2,156,65000.0,130000.0,27,2025-01-04 15:00:00,Sensi Dry Pants,Produk Bayi,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,140
87,5,218,13500.0,67500.0,27,2025-01-04 15:00:00,Kinder Joy,Camilan Manis,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,201
87,4,171,21500.0,86000.0,27,2025-01-04 15:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,155
87,4,69,7500.0,30000.0,27,2025-01-04 15:00:00,Oreo Vanilla,Makanan Ringan,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,68
88,1,45,55000.0,55000.0,28,2025-01-04 16:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Clint Wragg,cwraggr@webs.com,Male,27,44
88,2,198,32500.0,65000.0,28,2025-01-04 16:00:00,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),True,Clint Wragg,cwraggr@webs.com,Male,27,182
88,1,196,45000.0,45000.0,28,2025-01-04 16:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Clint Wragg,cwraggr@webs.com,Male,27,180
88,4,141,25000.0,100000.0,28,2025-01-04 16:00:00,Enzim Orthodontic Toothpaste,Pasta Gigi dan Mouthwash,True,Clint Wragg,cwraggr@webs.com,Male,27,125
89,2,84,9500.0,19000.0,29,2025-01-04 17:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,82
89,5,5,3000.0,15000.0,29,2025-01-04 17:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,4
89,1,64,10000.0,10000.0,29,2025-01-04 17:00:00,Piattos Keju,Makanan Ringan,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,63
89,1,30,5500.0,5500.0,29,2025-01-04 17:00:00,Freshtea Jasmine 500ml,Minuman,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,29
90,4,173,6500.0,26000.0,30,2025-01-04 18:00:00,Antangin JRG,Produk Kesehatan,True,Grete Beverage,gbeveraget@google.ca,Female,29,157
90,3,51,13500.0,40500.0,30,2025-01-04 18:00:00,Luwak White Koffie Original,Kopi dan Teh,True,Grete Beverage,gbeveraget@google.ca,Female,29,50
90,5,14,15000.0,75000.0,30,2025-01-04 18:00:00,Mi Samyang Spicy Chicken,Makanan Instan,True,Grete Beverage,gbeveraget@google.ca,Female,29,13
90,5,188,15500.0,77500.0,30,2025-01-04 18:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Grete Beverage,gbeveraget@google.ca,Female,29,172
91,1,219,15000.0,15000.0,31,2025-01-04 19:00:00,Twix Chocolate Bar,Camilan Manis,True,Dulce Filippello,dfilippellou@opera.com,Female,30,202
91,1,215,12500.0,12500.0,31,2025-01-04 19:00:00,Tango Wafer Chocolate,Camilan Manis,True,Dulce Filippello,dfilippellou@opera.com,Female,30,198
91,1,22,6000.0,6000.0,31,2025-01-04 19:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Dulce Filippello,dfilippellou@opera.com,Female,30,21
91,3,153,95000.0,285000.0,31,2025-01-04 19:00:00,Merries Pants Good Skin,Produk Bayi,True,Dulce Filippello,dfilippellou@opera.com,Female,30,137
92,4,51,13500.0,54000.0,32,2025-01-04 20:00:00,Luwak White Koffie Original,Kopi dan Teh,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,50
92,4,175,8500.0,34000.0,32,2025-01-04 20:00:00,Promag Tablet,Produk Kesehatan,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,159
92,2,194,13500.0,27000.0,32,2025-01-04 20:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,178
92,1,35,7500.0,7500.0,32,2025-01-04 20:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,34
93,3,224,12000.0,36000.0,33,2025-01-04 21:00:00,Ovaltine Cookies,Camilan Manis,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,207
93,3,33,18000.0,54000.0,33,2025-01-04 21:00:00,Indomilk Full Cream 1L,Produk Susu,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,32
93,1,63,11000.0,11000.0,33,2025-01-04 21:00:00,Lays Rumput Laut,Makanan Ringan,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,62
93,1,194,13500.0,13500.0,33,2025-01-04 21:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,178
94,3,18,6500.0,19500.0,34,2025-01-04 22:00:00,Aqua 1.5L,Minuman,True,Balduin Bailie,bbailiex@washington.edu,Male,33,17
94,1,33,18000.0,18000.0,34,2025-01-04 22:00:00,Indomilk Full Cream 1L,Produk Susu,True,Balduin Bailie,bbailiex@washington.edu,Male,33,32
94,2,3,3400.0,6800.0,34,2025-01-04 22:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Balduin Bailie,bbailiex@washington.edu,Male,33,2
94,4,189,12500.0,50000.0,34,2025-01-04 22:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Balduin Bailie,bbailiex@washington.edu,Male,33,173
95,5,49,12000.0,60000.0,35,2025-01-04 23:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Garik Ezzell,gezzelly@google.com.au,Male,34,48
95,5,76,15000.0,75000.0,35,2025-01-04 23:00:00,Kecap ABC Manis,Bumbu Dapur,True,Garik Ezzell,gezzelly@google.com.au,Male,34,74
95,3,24,5500.0,16500.0,35,2025-01-04 23:00:00,Floridina Jeruk 360ml,Minuman,True,Garik Ezzell,gezzelly@google.com.au,Male,34,23
95,2,151,85000.0,170000.0,35,2025-01-04 23:00:00,MamyPoko Pants Extra Soft,Produk Bayi,True,Garik Ezzell,gezzelly@google.com.au,Male,34,135
96,3,159,23500.0,70500.0,36,2025-01-05 00:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,143
96,2,119,27000.0,54000.0,36,2025-01-05 00:00:00,Citra Body Lotion Pearly White UV,Sabun dan Perawatan Tubuh,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,117
96,5,40,75000.0,375000.0,36,2025-01-05 00:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,39
96,4,163,37500.0,150000.0,36,2025-01-05 00:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,147
97,1,199,69500.0,69500.0,37,2025-01-05 01:00:00,Kanzler Beef Sausage,Makanan Beku (Frozen Food),True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,183
97,2,89,4500.0,9000.0,37,2025-01-05 01:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,87
97,1,100,15500.0,15500.0,37,2025-01-05 01:00:00,Gula Pasir Rose Brand 1kg,Beras dan Bahan Pokok,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,98
97,2,184,17500.0,35000.0,37,2025-01-05 01:00:00,Molto Pewangi All Variants,Alat Kebersihan Rumah,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,168
98,3,160,18500.0,55500.0,38,2025-01-05 02:00:00,Bambi Baby Lotion,Produk Bayi,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,144
98,3,106,4500.0,13500.0,38,2025-01-05 02:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,104
98,5,138,12000.0,60000.0,38,2025-01-05 02:00:00,CloseUp Ever Fresh,Pasta Gigi dan Mouthwash,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,122
98,3,4,2500.0,7500.0,38,2025-01-05 02:00:00,Mie Gelas Ayam Bawang,Makanan Instan,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,3
99,3,166,18500.0,55500.0,39,2025-01-05 03:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Randene Feaster,rfeaster12@google.ru,Female,38,150
99,5,187,14000.0,70000.0,39,2025-01-05 03:00:00,Super Pell Pembersih Lantai Lemon,Alat Kebersihan Rumah,True,Randene Feaster,rfeaster12@google.ru,Female,38,171
99,2,41,95000.0,190000.0,39,2025-01-05 03:00:00,Bebelac 3 Vanila,Produk Susu,True,Randene Feaster,rfeaster12@google.ru,Female,38,40
99,3,53,5500.0,16500.0,39,2025-01-05 03:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Randene Feaster,rfeaster12@google.ru,Female,38,52
100,3,117,45000.0,135000.0,40,2025-01-05 04:00:00,Nivea Extra White Firming Lotion,Sabun dan Perawatan Tubuh,True,Roseann Barbera,rbarbera13@un.org,Female,39,115
100,3,19,7000.0,21000.0,40,2025-01-05 04:00:00,Mizone Lychee Lemon,Minuman,True,Roseann Barbera,rbarbera13@un.org,Female,39,18
100,5,17,4000.0,20000.0,40,2025-01-05 04:00:00,Le Minerale 600ml,Minuman,True,Roseann Barbera,rbarbera13@un.org,Female,39,16
100,3,106,4500.0,13500.0,40,2025-01-05 04:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Roseann Barbera,rbarbera13@un.org,Female,39,104
101,3,10,3200.0,9600.0,41,2025-01-05 05:00:00,Mie ABC Selera Pedas,Makanan Instan,True,Lonnard Ledley,lledley14@youtube.com,Male,40,9
101,2,224,12000.0,24000.0,41,2025-01-05 05:00:00,Ovaltine Cookies,Camilan Manis,True,Lonnard Ledley,lledley14@youtube.com,Male,40,207
101,4,157,23717.42195367573,71193.2527693857,41,2025-01-05 05:00:00,,,,Lonnard Ledley,lledley14@youtube.com,Male,40,141
101,4,139,28500.0,114000.0,41,2025-01-05 05:00:00,Sensodyne Repair dan Protect,Pasta Gigi dan Mouthwash,True,Lonnard Ledley,lledley14@youtube.com,Male,40,123
102,2,221,17500.0,35000.0,42,2025-01-05 06:00:00,Snickers Chocolate Bar,Camilan Manis,True,Bryant Antley,bantley15@bbb.org,Male,41,204
102,5,197,38500.0,192500.0,42,2025-01-05 06:00:00,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),True,Bryant Antley,bantley15@bbb.org,Male,41,181
102,3,13,12500.0,37500.0,42,2025-01-05 06:00:00,Mi Instan Sehat Alami FitMee Shirataki,Makanan Instan,True,Bryant Antley,bantley15@bbb.org,Male,41,12
102,2,57,5000.0,10000.0,42,2025-01-05 06:00:00,Teh Pucuk Harum Jasmine,Kopi dan Teh,True,Bryant Antley,bantley15@bbb.org,Male,41,56
103,5,108,4200.0,21000.0,43,2025-01-05 07:00:00,Sabun Lux Soft Touch,Sabun dan Perawatan Tubuh,True,Augie People,apeople16@princeton.edu,Male,42,106
103,5,75,7000.0,35000.0,43,2025-01-05 07:00:00,Dueto Wafer Chocolate,Makanan Ringan,True,Augie People,apeople16@princeton.edu,Male,42,73
103,3,157,23717.42195367573,71193.2527693857,43,2025-01-05 07:00:00,,,,Augie People,apeople16@princeton.edu,Male,42,141
103,4,140,10500.0,42000.0,43,2025-01-05 07:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Augie People,apeople16@princeton.edu,Male,42,124
104,5,59,15000.0,75000.0,44,2025-01-05 08:00:00,Sosro Heritage Green Tea,Kopi dan Teh,True,Charlean Redington,credington17@usnews.com,Female,43,58
104,3,23,6500.0,19500.0,44,2025-01-05 08:00:00,Nu Green Tea Original,Minuman,True,Charlean Redington,credington17@usnews.com,Female,43,22
104,4,15,6500.0,26000.0,44,2025-01-05 08:00:00,Mi BonCabe Level 15,Makanan Instan,True,Charlean Redington,credington17@usnews.com,Female,43,14
104,2,48,23000.0,46000.0,44,2025-01-05 08:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Charlean Redington,credington17@usnews.com,Female,43,47
105,4,29,4500.0,18000.0,45,2025-01-05 09:00:00,Nestle Pure Life 600ml,Minuman,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,28
105,2,181,24000.0,48000.0,45,2025-01-05 09:00:00,So Klin Liquid Detergent,Alat Kebersihan Rumah,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,165
105,3,195,7500.0,22500.0,45,2025-01-05 09:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,179
105,5,66,16500.0,82500.0,45,2025-01-05 09:00:00,Kusuka Keripik Singkong,Makanan Ringan,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,65
106,5,184,17500.0,87500.0,46,2025-01-05 10:00:00,Molto Pewangi All Variants,Alat Kebersihan Rumah,True,Ralf Isacke,risacke19@symantec.com,Male,45,168
106,2,10,3200.0,6400.0,46,2025-01-05 10:00:00,Mie ABC Selera Pedas,Makanan Instan,True,Ralf Isacke,risacke19@symantec.com,Male,45,9
106,1,72,15000.0,15000.0,46,2025-01-05 10:00:00,Beng-Beng Share It,Makanan Ringan,True,Ralf Isacke,risacke19@symantec.com,Male,45,70
106,3,107,5000.0,15000.0,46,2025-01-05 10:00:00,Sabun Dettol Original,Sabun dan Perawatan Tubuh,True,Ralf Isacke,risacke19@symantec.com,Male,45,105
107,2,58,9500.0,19000.0,47,2025-01-05 11:00:00,Tong Tji Teh Celup,Kopi dan Teh,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,57
107,3,88,3500.0,10500.0,47,2025-01-05 11:00:00,Desaku Bumbu Racik Ayam Goreng,Bumbu Dapur,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,86
107,1,102,6000.0,6000.0,47,2025-01-05 11:00:00,Garam Refina 500g,Beras dan Bahan Pokok,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,100
107,2,50,8500.0,17000.0,47,2025-01-05 11:00:00,ABC Kopi Susu,Kopi dan Teh,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,49
108,3,22,6000.0,18000.0,48,2025-01-05 12:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,21
108,5,36,9500.0,47500.0,48,2025-01-05 12:00:00,Bear Brand Susu Steril,Produk Susu,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,35
108,1,45,55000.0,55000.0,48,2025-01-05 12:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,44
108,5,140,10500.0,52500.0,48,2025-01-05 12:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,124
109,1,223,9000.0,9000.0,49,2025-01-05 13:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,206
109,3,48,23000.0,69000.0,49,2025-01-05 13:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,47
109,3,222,8500.0,25500.0,49,2025-01-05 13:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,205
109,5,74,9500.0,47500.0,49,2025-01-05 13:00:00,Good Time Cookies,Makanan Ringan,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,72
110,3,20,8000.0,24000.0,50,2025-01-05 14:00:00,Pocari Sweat 500ml,Minuman,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,19
110,2,53,5500.0,11000.0,50,2025-01-05 14:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,52
110,4,106,4500.0,18000.0,50,2025-01-05 14:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,104
110,3,83,8500.0,25500.0,50,2025-01-05 14:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,81
111,2,138,12000.0,24000.0,51,2025-01-05 15:00:00,CloseUp Ever Fresh,Pasta Gigi dan Mouthwash,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,122
111,3,175,8500.0,25500.0,51,2025-01-05 15:00:00,Promag Tablet,Produk Kesehatan,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,159
111,4,40,75000.0,300000.0,51,2025-01-05 15:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,39
111,3,56,7500.0,22500.0,51,2025-01-05 15:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,55
112,2,39,85000.0,170000.0,52,2025-01-05 16:00:00,Lactamil Pregnasis,Produk Susu,True,Giffer Jearum,gjearum1f@aol.com,Male,51,38
112,5,140,10500.0,52500.0,52,2025-01-05 16:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Giffer Jearum,gjearum1f@aol.com,Male,51,124
112,1,3,3400.0,3400.0,52,2025-01-05 16:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Giffer Jearum,gjearum1f@aol.com,Male,51,2
112,4,169,5500.0,22000.0,52,2025-01-05 16:00:00,Bodrex Extra,Produk Kesehatan,True,Giffer Jearum,gjearum1f@aol.com,Male,51,153
113,4,188,15500.0,62000.0,53,2025-01-05 17:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,172
113,5,52,10500.0,52500.0,53,2025-01-05 17:00:00,Kopiko Lucky Day,Kopi dan Teh,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,51
113,5,108,4200.0,21000.0,53,2025-01-05 17:00:00,Sabun Lux Soft Touch,Sabun dan Perawatan Tubuh,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,106
113,1,29,4500.0,4500.0,53,2025-01-05 17:00:00,Nestle Pure Life 600ml,Minuman,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,28
114,2,197,38500.0,77000.0,54,2025-01-05 18:00:00,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,181
114,4,105,32000.0,128000.0,54,2025-01-05 18:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,103
114,2,18,6500.0,13000.0,54,2025-01-05 18:00:00,Aqua 1.5L,Minuman,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,17
114,5,113,19500.0,97500.0,54,2025-01-05 18:00:00,Body Wash Citra Natural White,Sabun dan Perawatan Tubuh,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,111
115,2,101,3500.0,7000.0,55,2025-01-05 19:00:00,Garam Cap Kapal,Beras dan Bahan Pokok,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,99
115,2,74,9500.0,19000.0,55,2025-01-05 19:00:00,Good Time Cookies,Makanan Ringan,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,72
115,2,210,45000.0,90000.0,55,2025-01-05 19:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,194
115,5,146,22500.0,112500.0,55,2025-01-05 19:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,130
116,3,223,9000.0,27000.0,56,2025-01-05 20:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,206
116,1,161,28500.0,28500.0,56,2025-01-05 20:00:00,Pure Baby Liquid Cleanser,Produk Bayi,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,145
116,3,46,13500.0,40500.0,56,2025-01-05 20:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,45
116,5,31,45000.0,225000.0,56,2025-01-05 20:00:00,Susu Dancow Full Cream,Produk Susu,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,30
117,4,33,18000.0,72000.0,57,2025-01-05 21:00:00,Indomilk Full Cream 1L,Produk Susu,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,32
117,4,221,17500.0,70000.0,57,2025-01-05 21:00:00,Snickers Chocolate Bar,Camilan Manis,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,204
117,4,177,17000.0,68000.0,57,2025-01-05 21:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,161
117,5,102,6000.0,30000.0,57,2025-01-05 21:00:00,Garam Refina 500g,Beras dan Bahan Pokok,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,100
118,3,165,195000.0,585000.0,58,2025-01-05 22:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Briano Rimell,brimell1l@etsy.com,Male,57,149
118,3,146,22500.0,67500.0,58,2025-01-05 22:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Briano Rimell,brimell1l@etsy.com,Male,57,130
118,2,39,85000.0,170000.0,58,2025-01-05 22:00:00,Lactamil Pregnasis,Produk Susu,True,Briano Rimell,brimell1l@etsy.com,Male,57,38
118,2,220,22500.0,45000.0,58,2025-01-05 22:00:00,Dairy Milk Cadbury,Camilan Manis,True,Briano Rimell,brimell1l@etsy.com,Male,57,203
119,3,42,80000.0,240000.0,59,2025-01-05 23:00:00,Anlene Gold 5X,Produk Susu,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,41
119,5,156,65000.0,325000.0,59,2025-01-05 23:00:00,Sensi Dry Pants,Produk Bayi,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,140
119,5,155,82000.0,410000.0,59,2025-01-05 23:00:00,Nepia Genki Pants,Produk Bayi,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,139
